2026-03-21 16:32:22.300715,SOMI/USD,0.1744
2026-03-21 16:32:22.301731,STO/USD,0.102
2026-03-21 16:32:22.301731,SUI/USD,0.9637
2026-03-21 16:32:22.301731,TAO/USD,271.5
2026-03-21 16:32:22.301731,TON/USD,1.26
2026-03-21 16:32:22.303209,TRUMP/USD,3.336
2026-03-21 16:32:22.303209,TRX/USD,0.3085
2026-03-21 16:32:22.303209,TUT/USD,0.00906
2026-03-21 16:32:22.304246,UNI/USD,3.6
2026-03-21 16:32:22.304246,VIRTUAL/USD,0.6957
2026-03-21 16:32:22.304246,WIF/USD,0.179
2026-03-21 16:32:22.304246,WLD/USD,0.3199
2026-03-21 16:32:22.304246,WLFI/USD,0.0939
2026-03-21 16:32:22.305471,XLM/USD,0.1654
2026-03-21 16:32:22.305471,XPL/USD,0.0948
2026-03-21 16:32:22.305471,XRP/USD,1.4404
2026-03-21 16:32:22.305471,ZEC/USD,234.01
2026-03-21 16:32:22.306557,ZEN/USD,5.716
2026-03-21 16:33:32.336947,1000CHEEMS/USD,0.000463
2026-03-21 16:33:32.336947,AAVE/USD,111.32
2026-03-21 16:33:32.341602,ADA/USD,0.2648
2026-03-21 16:33:32.341602,APT/USD,1.008
2026-03-21 16:33:32.343524,ARB/USD,0.0997
2026-03-21 16:33:32.343524,ASTER/USD,0.689
2026-03-21 16:33:32.343524,AVAX/USD,9.54
2026-03-21 16:33:32.343524,AVNT/USD,0.1504
2026-03-21 16:33:32.343524,BIO/USD,0.0201
2026-03-21 16:33:32.343524,BMT/USD,0.01674
2026-03-21 16:33:32.343524,BNB/USD,642.64
2026-03-21 16:33:32.343524,BONK/USD,5.95e-06
2026-03-21 16:33:32.343524,BTC/USD,70585.66
2026-03-21 16:33:32.343524,CAKE/USD,1.388
2026-03-21 16:33:32.343524,CFX/USD,0.06556
2026-03-21 16:33:32.343524,CRV/USD,0.2334
2026-03-21 16:33:32.343524,DOGE/USD,0.09429
2026-03-21 16:33:32.343524,DOT/USD,1.497
2026-03-21 16:33:32.343524,EDEN/USD,0.0325
2026-03-21 16:33:32.343524,EIGEN/USD,0.199
2026-03-21 16:33:32.343524,ENA/USD,0.1021
2026-03-21 16:33:32.343524,ETH/USD,2152.2
2026-03-21 16:33:32.343524,FET/USD,0.2336
2026-03-21 16:33:32.343524,FIL/USD,0.905
2026-03-21 16:33:32.343524,FLOKI/USD,2.982e-05
2026-03-21 16:33:32.343524,FORM/USD,0.2479
2026-03-21 16:33:32.343524,HBAR/USD,0.09293
2026-03-21 16:33:32.343524,HEMI/USD,0.00754
2026-03-21 16:33:32.343524,ICP/USD,2.506
2026-03-21 16:33:32.343524,LINEA/USD,0.00321
2026-03-21 16:33:32.343524,LINK/USD,9.12
2026-03-21 16:33:32.343524,LISTA/USD,0.086
2026-03-21 16:33:32.343524,LTC/USD,56.24
2026-03-21 16:33:32.343524,MIRA/USD,0.0817
2026-03-21 16:33:32.343524,NEAR/USD,1.317
2026-03-21 16:33:32.343524,ONDO/USD,0.2608
2026-03-21 16:33:32.343524,OPEN/USD,0.1535
2026-03-21 16:33:32.343524,PAXG/USD,4507.77
2026-03-21 16:33:32.343524,PENDLE/USD,1.265
2026-03-21 16:33:32.343524,PENGU/USD,0.007108
2026-03-21 16:33:32.343524,PEPE/USD,3.43e-06
2026-03-21 16:33:32.343524,PLUME/USD,0.01119
2026-03-21 16:33:32.343524,POL/USD,0.0968
2026-03-21 16:33:32.343524,PUMP/USD,0.001878
2026-03-21 16:33:32.343524,S/USD,0.04425
2026-03-21 16:33:32.343524,SEI/USD,0.0632
2026-03-21 16:33:32.343524,SHIB/USD,6.01e-06
2026-03-21 16:33:32.343524,SOL/USD,89.93
2026-03-21 16:33:32.357484,SOMI/USD,0.1744
2026-03-21 16:33:32.357484,STO/USD,0.1021
2026-03-21 16:33:32.357484,SUI/USD,0.9639
2026-03-21 16:33:32.357484,TAO/USD,271.7
2026-03-21 16:33:32.357484,TON/USD,1.26
2026-03-21 16:33:32.357484,TRUMP/USD,3.338
2026-03-21 16:33:32.357484,TRX/USD,0.3086
2026-03-21 16:33:32.357484,TUT/USD,0.00907
2026-03-21 16:33:32.357484,UNI/USD,3.603
2026-03-21 16:33:32.357484,VIRTUAL/USD,0.6961
2026-03-21 16:33:32.357484,WIF/USD,0.179
2026-03-21 16:33:32.357484,WLD/USD,0.3201
2026-03-21 16:33:32.357484,WLFI/USD,0.0939
2026-03-21 16:33:32.357484,XLM/USD,0.1654
2026-03-21 16:33:32.357484,XPL/USD,0.0948
2026-03-21 16:33:32.357484,XRP/USD,1.4407
2026-03-21 16:33:32.357484,ZEC/USD,234.17
2026-03-21 16:33:32.357484,ZEN/USD,5.716
2026-03-21 16:34:42.441202,1000CHEEMS/USD,0.000463
2026-03-21 16:34:42.441202,AAVE/USD,111.37
2026-03-21 16:34:42.441202,ADA/USD,0.2648
2026-03-21 16:34:42.442452,APT/USD,1.007
2026-03-21 16:34:42.442452,ARB/USD,0.0997
2026-03-21 16:34:42.442452,ASTER/USD,0.689
2026-03-21 16:34:42.442452,AVAX/USD,9.55
2026-03-21 16:34:42.443517,AVNT/USD,0.1504
2026-03-21 16:34:42.443517,BIO/USD,0.0201
2026-03-21 16:34:42.443517,BMT/USD,0.01674
2026-03-21 16:34:42.443517,BNB/USD,642.73
2026-03-21 16:34:42.444832,BONK/USD,5.95e-06
2026-03-21 16:34:42.444832,BTC/USD,70594.64
2026-03-21 16:34:42.444832,CAKE/USD,1.389
2026-03-21 16:34:42.445947,CFX/USD,0.06557
2026-03-21 16:34:42.445947,CRV/USD,0.2337
2026-03-21 16:34:42.445947,DOGE/USD,0.09431
2026-03-21 16:34:42.445947,DOT/USD,1.498
2026-03-21 16:34:42.446962,EDEN/USD,0.0325
2026-03-21 16:34:42.446962,EIGEN/USD,0.199
2026-03-21 16:34:42.446962,ENA/USD,0.1021
2026-03-21 16:34:42.448111,ETH/USD,2152.7
2026-03-21 16:34:42.448111,FET/USD,0.2339
2026-03-21 16:34:42.448111,FIL/USD,0.905
2026-03-21 16:34:42.448111,FLOKI/USD,2.983e-05
2026-03-21 16:34:42.448111,FORM/USD,0.248
2026-03-21 16:34:42.449450,HBAR/USD,0.09295
2026-03-21 16:34:42.449450,HEMI/USD,0.00754
2026-03-21 16:34:42.449450,ICP/USD,2.506
2026-03-21 16:34:42.450520,LINEA/USD,0.00321
2026-03-21 16:34:42.450520,LINK/USD,9.12
2026-03-21 16:34:42.450520,LISTA/USD,0.086
2026-03-21 16:34:42.450520,LTC/USD,56.28
2026-03-21 16:34:42.450520,MIRA/USD,0.0817
2026-03-21 16:34:42.450520,NEAR/USD,1.318
2026-03-21 16:34:42.450520,ONDO/USD,0.2607
2026-03-21 16:34:42.450520,OPEN/USD,0.1536
2026-03-21 16:34:42.450520,PAXG/USD,4506.98
2026-03-21 16:34:42.450520,PENDLE/USD,1.265
2026-03-21 16:34:42.450520,PENGU/USD,0.007113
2026-03-21 16:34:42.450520,PEPE/USD,3.43e-06
2026-03-21 16:34:42.450520,PLUME/USD,0.01119
2026-03-21 16:34:42.450520,POL/USD,0.0968
2026-03-21 16:34:42.450520,PUMP/USD,0.001878
2026-03-21 16:34:42.450520,S/USD,0.04425
2026-03-21 16:34:42.450520,SEI/USD,0.0632
2026-03-21 16:34:42.450520,SHIB/USD,6.01e-06
2026-03-21 16:34:42.450520,SOL/USD,89.91
2026-03-21 16:34:42.450520,SOMI/USD,0.1744
2026-03-21 16:34:42.450520,STO/USD,0.1021
2026-03-21 16:34:42.450520,SUI/USD,0.9643
2026-03-21 16:34:42.450520,TAO/USD,271.6
2026-03-21 16:34:42.450520,TON/USD,1.261
2026-03-21 16:34:42.450520,TRUMP/USD,3.34
2026-03-21 16:34:42.450520,TRX/USD,0.3085
2026-03-21 16:34:42.450520,TUT/USD,0.00907
2026-03-21 16:34:42.450520,UNI/USD,3.604
2026-03-21 16:34:42.450520,VIRTUAL/USD,0.6959
2026-03-21 16:34:42.450520,WIF/USD,0.179
2026-03-21 16:34:42.450520,WLD/USD,0.3205
2026-03-21 16:34:42.450520,WLFI/USD,0.0939
2026-03-21 16:34:42.450520,XLM/USD,0.1655
2026-03-21 16:34:42.450520,XPL/USD,0.0949
2026-03-21 16:34:42.450520,XRP/USD,1.441
2026-03-21 16:34:42.450520,ZEC/USD,234.21
2026-03-21 16:34:42.450520,ZEN/USD,5.716
2026-03-21 16:35:52.518435,1000CHEEMS/USD,0.000463
2026-03-21 16:35:52.518435,AAVE/USD,111.34
2026-03-21 16:35:52.518435,ADA/USD,0.2647
2026-03-21 16:35:52.518435,APT/USD,1.01
2026-03-21 16:35:52.518435,ARB/USD,0.0997
2026-03-21 16:35:52.518435,ASTER/USD,0.689
2026-03-21 16:35:52.518435,AVAX/USD,9.55
2026-03-21 16:35:52.518435,AVNT/USD,0.1504
2026-03-21 16:35:52.518435,BIO/USD,0.0201
2026-03-21 16:35:52.518435,BMT/USD,0.01677
2026-03-21 16:35:52.518435,BNB/USD,642.81
2026-03-21 16:35:52.518435,BONK/USD,5.95e-06
2026-03-21 16:35:52.518435,BTC/USD,70615.02
2026-03-21 16:35:52.518435,CAKE/USD,1.389
2026-03-21 16:35:52.518435,CFX/USD,0.06556
2026-03-21 16:35:52.518435,CRV/USD,0.2336
2026-03-21 16:35:52.518435,DOGE/USD,0.09431
2026-03-21 16:35:52.518435,DOT/USD,1.498
2026-03-21 16:35:52.518435,EDEN/USD,0.0326
2026-03-21 16:35:52.518435,EIGEN/USD,0.199
2026-03-21 16:35:52.518435,ENA/USD,0.1021
2026-03-21 16:35:52.518435,ETH/USD,2152.42
2026-03-21 16:35:52.518435,FET/USD,0.2338
2026-03-21 16:35:52.518435,FIL/USD,0.905
2026-03-21 16:35:52.518435,FLOKI/USD,2.983e-05
2026-03-21 16:35:52.518435,FORM/USD,0.2481
2026-03-21 16:35:52.518435,HBAR/USD,0.09295
2026-03-21 16:35:52.518435,HEMI/USD,0.00754
2026-03-21 16:35:52.518435,ICP/USD,2.506
2026-03-21 16:35:52.518435,LINEA/USD,0.00321
2026-03-21 16:35:52.518435,LINK/USD,9.12
2026-03-21 16:35:52.529144,LISTA/USD,0.086
2026-03-21 16:35:52.529144,LTC/USD,56.28
2026-03-21 16:35:52.529144,MIRA/USD,0.0817
2026-03-21 16:35:52.529144,NEAR/USD,1.317
2026-03-21 16:35:52.529144,ONDO/USD,0.2606
2026-03-21 16:35:52.529144,OPEN/USD,0.1536
2026-03-21 16:35:52.529144,PAXG/USD,4506.98
2026-03-21 16:35:52.529144,PENDLE/USD,1.266
2026-03-21 16:35:52.529144,PENGU/USD,0.007115
2026-03-21 16:35:52.529144,PEPE/USD,3.43e-06
2026-03-21 16:35:52.529144,PLUME/USD,0.01117
2026-03-21 16:35:52.529144,POL/USD,0.0967
2026-03-21 16:35:52.529144,PUMP/USD,0.001878
2026-03-21 16:35:52.529144,S/USD,0.04426
2026-03-21 16:35:52.529144,SEI/USD,0.0632
2026-03-21 16:35:52.529144,SHIB/USD,6.02e-06
2026-03-21 16:35:52.529144,SOL/USD,89.92
2026-03-21 16:35:52.529144,SOMI/USD,0.1744
2026-03-21 16:35:52.529144,STO/USD,0.1021
2026-03-21 16:35:52.529144,SUI/USD,0.9643
2026-03-21 16:35:52.529144,TAO/USD,271.7
2026-03-21 16:35:52.529144,TON/USD,1.262
2026-03-21 16:35:52.529144,TRUMP/USD,3.34
2026-03-21 16:35:52.529144,TRX/USD,0.3088
2026-03-21 16:35:52.529144,TUT/USD,0.00907
2026-03-21 16:35:52.529144,UNI/USD,3.604
2026-03-21 16:35:52.529144,VIRTUAL/USD,0.6966
2026-03-21 16:35:52.529144,WIF/USD,0.179
2026-03-21 16:35:52.529144,WLD/USD,0.3203
2026-03-21 16:35:52.529144,WLFI/USD,0.0938
2026-03-21 16:35:52.529144,XLM/USD,0.1655
2026-03-21 16:35:52.529144,XPL/USD,0.0949
2026-03-21 16:35:52.529144,XRP/USD,1.4411
2026-03-21 16:35:52.529144,ZEC/USD,234.06
2026-03-21 16:35:52.529144,ZEN/USD,5.723
2026-03-21 16:37:03.227268,1000CHEEMS/USD,0.000463
2026-03-21 16:37:03.227268,AAVE/USD,111.34
2026-03-21 16:37:03.229268,ADA/USD,0.2647
2026-03-21 16:37:03.229268,APT/USD,1.009
2026-03-21 16:37:03.229268,ARB/USD,0.0997
2026-03-21 16:37:03.230541,ASTER/USD,0.69
2026-03-21 16:37:03.230541,AVAX/USD,9.55
2026-03-21 16:37:03.230541,AVNT/USD,0.1504
2026-03-21 16:37:03.231577,BIO/USD,0.0201
2026-03-21 16:37:03.231577,BMT/USD,0.01677
2026-03-21 16:37:03.231577,BNB/USD,642.9
2026-03-21 16:37:03.232583,BONK/USD,5.95e-06
2026-03-21 16:37:03.232583,BTC/USD,70629.82
2026-03-21 16:37:03.232583,CAKE/USD,1.389
2026-03-21 16:37:03.233587,CFX/USD,0.06552
2026-03-21 16:37:03.233587,CRV/USD,0.2335
2026-03-21 16:37:03.233587,DOGE/USD,0.0943
2026-03-21 16:37:03.233587,DOT/USD,1.498
2026-03-21 16:37:03.234616,EDEN/USD,0.0326
2026-03-21 16:37:03.234616,EIGEN/USD,0.2
2026-03-21 16:37:03.234616,ENA/USD,0.102
2026-03-21 16:37:03.235621,ETH/USD,2152.69
2026-03-21 16:37:03.235621,FET/USD,0.2339
2026-03-21 16:37:03.235621,FIL/USD,0.904
2026-03-21 16:37:03.236917,FLOKI/USD,2.984e-05
2026-03-21 16:37:03.236917,FORM/USD,0.2481
2026-03-21 16:37:03.236917,HBAR/USD,0.09296
2026-03-21 16:37:03.237926,HEMI/USD,0.00754
2026-03-21 16:37:03.237926,ICP/USD,2.506
2026-03-21 16:37:03.237926,LINEA/USD,0.00321
2026-03-21 16:37:03.238930,LINK/USD,9.12
2026-03-21 16:37:03.238930,LISTA/USD,0.086
2026-03-21 16:37:03.239985,LTC/USD,56.28
2026-03-21 16:37:03.239985,MIRA/USD,0.0817
2026-03-21 16:37:03.241020,NEAR/USD,1.318
2026-03-21 16:37:03.241020,ONDO/USD,0.2607
2026-03-21 16:37:03.242103,OPEN/USD,0.1536
2026-03-21 16:37:03.242103,PAXG/USD,4506.48
2026-03-21 16:37:03.242103,PENDLE/USD,1.266
2026-03-21 16:37:03.242103,PENGU/USD,0.007117
2026-03-21 16:37:03.242103,PEPE/USD,3.42e-06
2026-03-21 16:37:03.243506,PLUME/USD,0.01118
2026-03-21 16:37:03.243506,POL/USD,0.0968
2026-03-21 16:37:03.243506,PUMP/USD,0.001877
2026-03-21 16:37:03.244521,S/USD,0.04426
2026-03-21 16:37:03.244521,SEI/USD,0.0632
2026-03-21 16:37:03.244521,SHIB/USD,6.01e-06
2026-03-21 16:37:03.245601,SOL/USD,89.94
2026-03-21 16:37:03.246694,SOMI/USD,0.1744
2026-03-21 16:37:03.246694,STO/USD,0.1022
2026-03-21 16:37:03.246694,SUI/USD,0.9645
2026-03-21 16:37:03.247706,TAO/USD,272
2026-03-21 16:37:03.247706,TON/USD,1.263
2026-03-21 16:37:03.247706,TRUMP/USD,3.346
2026-03-21 16:37:03.247706,TRX/USD,0.3091
2026-03-21 16:37:03.248709,TUT/USD,0.00907
2026-03-21 16:37:03.248709,UNI/USD,3.602
2026-03-21 16:37:03.249773,VIRTUAL/USD,0.6969
2026-03-21 16:37:03.249773,WIF/USD,0.179
2026-03-21 16:37:03.249773,WLD/USD,0.3198
2026-03-21 16:37:03.250783,WLFI/USD,0.0938
2026-03-21 16:37:03.250783,XLM/USD,0.1655
2026-03-21 16:37:03.250783,XPL/USD,0.0949
2026-03-21 16:37:03.250783,XRP/USD,1.4411
2026-03-21 16:37:03.251786,ZEC/USD,234.14
2026-03-21 16:37:03.251786,ZEN/USD,5.718
2026-03-21 16:38:12.561053,1000CHEEMS/USD,0.000464
2026-03-21 16:38:12.561980,AAVE/USD,111.33
2026-03-21 16:38:12.562488,ADA/USD,0.2647
2026-03-21 16:38:12.562488,APT/USD,1.01
2026-03-21 16:38:12.563653,ARB/USD,0.0996
2026-03-21 16:38:12.563653,ASTER/USD,0.69
2026-03-21 16:38:12.563653,AVAX/USD,9.56
2026-03-21 16:38:12.564685,AVNT/USD,0.1504
2026-03-21 16:38:12.564685,BIO/USD,0.0201
2026-03-21 16:38:12.564685,BMT/USD,0.01677
2026-03-21 16:38:12.564685,BNB/USD,642.82
2026-03-21 16:38:12.565704,BONK/USD,5.94e-06
2026-03-21 16:38:12.565704,BTC/USD,70628.66
2026-03-21 16:38:12.565704,CAKE/USD,1.389
2026-03-21 16:38:12.565704,CFX/USD,0.06544
2026-03-21 16:38:12.566982,CRV/USD,0.2333
2026-03-21 16:38:12.566982,DOGE/USD,0.0943
2026-03-21 16:38:12.566982,DOT/USD,1.497
2026-03-21 16:38:12.567799,EDEN/USD,0.0327
2026-03-21 16:38:12.567799,EIGEN/USD,0.2
2026-03-21 16:38:12.567799,ENA/USD,0.102
2026-03-21 16:38:12.567799,ETH/USD,2152.89
2026-03-21 16:38:12.567799,FET/USD,0.2338
2026-03-21 16:38:12.569152,FIL/USD,0.905
2026-03-21 16:38:12.569152,FLOKI/USD,2.982e-05
2026-03-21 16:38:12.569152,FORM/USD,0.248
2026-03-21 16:38:12.569152,HBAR/USD,0.09294
2026-03-21 16:38:12.570366,HEMI/USD,0.00754
2026-03-21 16:38:12.570366,ICP/USD,2.506
2026-03-21 16:38:12.570366,LINEA/USD,0.00321
2026-03-21 16:38:12.570366,LINK/USD,9.11
2026-03-21 16:38:12.571369,LISTA/USD,0.086
2026-03-21 16:38:12.571369,LTC/USD,56.26
2026-03-21 16:38:12.571369,MIRA/USD,0.0816
2026-03-21 16:38:12.571369,NEAR/USD,1.317
2026-03-21 16:38:12.571369,ONDO/USD,0.2605
2026-03-21 16:38:12.572379,OPEN/USD,0.1536
2026-03-21 16:38:12.572379,PAXG/USD,4505.01
2026-03-21 16:38:12.572379,PENDLE/USD,1.266
2026-03-21 16:38:12.572379,PENGU/USD,0.007112
2026-03-21 16:38:12.573513,PEPE/USD,3.43e-06
2026-03-21 16:38:12.573513,PLUME/USD,0.01112
2026-03-21 16:38:12.573513,POL/USD,0.0966
2026-03-21 16:38:12.573513,PUMP/USD,0.001878
2026-03-21 16:38:12.574518,S/USD,0.04424
2026-03-21 16:38:12.574518,SEI/USD,0.0632
2026-03-21 16:38:12.574518,SHIB/USD,6.01e-06
2026-03-21 16:38:12.574518,SOL/USD,89.9
2026-03-21 16:38:12.574518,SOMI/USD,0.1744
2026-03-21 16:38:12.575521,STO/USD,0.1022
2026-03-21 16:38:12.575521,SUI/USD,0.9642
2026-03-21 16:38:12.575521,TAO/USD,271.7
2026-03-21 16:38:12.575521,TON/USD,1.263
2026-03-21 16:38:12.576640,TRUMP/USD,3.344
2026-03-21 16:38:12.576640,TRX/USD,0.3089
2026-03-21 16:38:12.576640,TUT/USD,0.00907
2026-03-21 16:38:12.576640,UNI/USD,3.604
2026-03-21 16:38:12.577809,VIRTUAL/USD,0.6971
2026-03-21 16:38:12.577809,WIF/USD,0.179
2026-03-21 16:38:12.577809,WLD/USD,0.3196
2026-03-21 16:38:12.578815,WLFI/USD,0.0938
2026-03-21 16:38:12.578815,XLM/USD,0.1654
2026-03-21 16:38:12.578815,XPL/USD,0.0948
2026-03-21 16:38:12.578815,XRP/USD,1.4409
2026-03-21 16:38:12.579828,ZEC/USD,234.13
2026-03-21 16:38:12.579828,ZEN/USD,5.718
2026-03-21 16:38:39.850040,1000CHEEMS/USD,0.000463
2026-03-21 16:38:39.851232,AAVE/USD,111.3
2026-03-21 16:38:39.851232,ADA/USD,0.2647
2026-03-21 16:38:39.851232,APT/USD,1.011
2026-03-21 16:38:39.852192,ARB/USD,0.0996
2026-03-21 16:38:39.852192,ASTER/USD,0.69
2026-03-21 16:38:39.852192,AVAX/USD,9.55
2026-03-21 16:38:39.853188,AVNT/USD,0.1504
2026-03-21 16:38:39.853188,BIO/USD,0.0201
2026-03-21 16:38:39.853188,BMT/USD,0.01677
2026-03-21 16:38:39.853188,BNB/USD,642.74
2026-03-21 16:38:39.854218,BONK/USD,5.94e-06
2026-03-21 16:38:39.854218,BTC/USD,70610.02
2026-03-21 16:38:39.854218,CAKE/USD,1.388
2026-03-21 16:38:39.854218,CFX/USD,0.06544
2026-03-21 16:38:39.855521,CRV/USD,0.2334
2026-03-21 16:38:39.855521,DOGE/USD,0.09429
2026-03-21 16:38:39.855521,DOT/USD,1.498
2026-03-21 16:38:39.855521,EDEN/USD,0.0327
2026-03-21 16:38:39.856722,EIGEN/USD,0.2
2026-03-21 16:38:39.856722,ENA/USD,0.1021
2026-03-21 16:38:39.856722,ETH/USD,2152.56
2026-03-21 16:38:39.856722,FET/USD,0.2336
2026-03-21 16:38:39.857726,FIL/USD,0.905
2026-03-21 16:38:39.857726,FLOKI/USD,2.982e-05
2026-03-21 16:38:39.857726,FORM/USD,0.2479
2026-03-21 16:38:39.858752,HBAR/USD,0.09293
2026-03-21 16:38:39.858752,HEMI/USD,0.00754
2026-03-21 16:38:39.858752,ICP/USD,2.506
2026-03-21 16:38:39.859887,LINEA/USD,0.00321
2026-03-21 16:38:39.859887,LINK/USD,9.12
2026-03-21 16:38:39.860627,LISTA/USD,0.086
2026-03-21 16:38:39.860627,LTC/USD,56.25
2026-03-21 16:38:39.860627,MIRA/USD,0.0816
2026-03-21 16:38:39.860627,NEAR/USD,1.317
2026-03-21 16:38:39.861636,ONDO/USD,0.2605
2026-03-21 16:38:39.862115,OPEN/USD,0.1536
2026-03-21 16:38:39.862115,PAXG/USD,4504.94
2026-03-21 16:38:39.862115,PENDLE/USD,1.266
2026-03-21 16:38:39.862115,PENGU/USD,0.007113
2026-03-21 16:38:39.863118,PEPE/USD,3.43e-06
2026-03-21 16:38:39.863118,PLUME/USD,0.01112
2026-03-21 16:38:39.864118,POL/USD,0.0967
2026-03-21 16:38:39.864118,PUMP/USD,0.001877
2026-03-21 16:38:39.864118,S/USD,0.04421
2026-03-21 16:38:39.864118,SEI/USD,0.0633
2026-03-21 16:38:39.865136,SHIB/USD,6.01e-06
2026-03-21 16:38:39.865136,SOL/USD,89.9
2026-03-21 16:38:39.865136,SOMI/USD,0.1744
2026-03-21 16:38:39.865136,STO/USD,0.1021
2026-03-21 16:38:39.866140,SUI/USD,0.9643
2026-03-21 16:38:39.866140,TAO/USD,271.3
2026-03-21 16:38:39.866140,TON/USD,1.263
2026-03-21 16:38:39.866140,TRUMP/USD,3.344
2026-03-21 16:38:39.866140,TRX/USD,0.3088
2026-03-21 16:38:39.867151,TUT/USD,0.00907
2026-03-21 16:38:39.867151,UNI/USD,3.603
2026-03-21 16:38:39.867151,VIRTUAL/USD,0.6971
2026-03-21 16:38:39.867151,WIF/USD,0.179
2026-03-21 16:38:39.868230,WLD/USD,0.3196
2026-03-21 16:38:39.868230,WLFI/USD,0.0938
2026-03-21 16:38:39.868230,XLM/USD,0.1654
2026-03-21 16:38:39.868230,XPL/USD,0.0947
2026-03-21 16:38:39.869253,XRP/USD,1.4408
2026-03-21 16:38:39.869253,ZEC/USD,234.12
2026-03-21 16:38:39.869253,ZEN/USD,5.718
2026-03-21 16:40:46.809586,1000CHEEMS/USD,0.000464
2026-03-21 16:40:46.809586,AAVE/USD,111.31
2026-03-21 16:40:46.809586,ADA/USD,0.2647
2026-03-21 16:40:46.809586,APT/USD,1.011
2026-03-21 16:40:46.809586,ARB/USD,0.0997
2026-03-21 16:40:46.809586,ASTER/USD,0.69
2026-03-21 16:40:46.809586,AVAX/USD,9.56
2026-03-21 16:40:46.809586,AVNT/USD,0.1504
2026-03-21 16:40:46.809586,BIO/USD,0.0201
2026-03-21 16:40:46.809586,BMT/USD,0.01677
2026-03-21 16:40:46.809586,BNB/USD,642.77
2026-03-21 16:40:46.809586,BONK/USD,5.95e-06
2026-03-21 16:40:46.809586,BTC/USD,70616.17
2026-03-21 16:40:46.809586,CAKE/USD,1.389
2026-03-21 16:40:46.809586,CFX/USD,0.06548
2026-03-21 16:40:46.809586,CRV/USD,0.2334
2026-03-21 16:40:46.809586,DOGE/USD,0.09432
2026-03-21 16:40:46.809586,DOT/USD,1.499
2026-03-21 16:40:46.809586,EDEN/USD,0.0325
2026-03-21 16:40:46.809586,EIGEN/USD,0.2
2026-03-21 16:40:46.809586,ENA/USD,0.1021
2026-03-21 16:40:46.809586,ETH/USD,2153.27
2026-03-21 16:40:46.809586,FET/USD,0.2333
2026-03-21 16:40:46.809586,FIL/USD,0.905
2026-03-21 16:40:46.809586,FLOKI/USD,2.981e-05
2026-03-21 16:40:46.809586,FORM/USD,0.2481
2026-03-21 16:40:46.809586,HBAR/USD,0.09295
2026-03-21 16:40:46.809586,HEMI/USD,0.00754
2026-03-21 16:40:46.809586,ICP/USD,2.506
2026-03-21 16:40:46.809586,LINEA/USD,0.00321
2026-03-21 16:40:46.809586,LINK/USD,9.12
2026-03-21 16:40:46.809586,LISTA/USD,0.086
2026-03-21 16:40:46.809586,LTC/USD,56.26
2026-03-21 16:40:46.809586,MIRA/USD,0.0816
2026-03-21 16:40:46.809586,NEAR/USD,1.318
2026-03-21 16:40:46.809586,ONDO/USD,0.2606
2026-03-21 16:40:46.809586,OPEN/USD,0.1538
2026-03-21 16:40:46.809586,PAXG/USD,4504.85
2026-03-21 16:40:46.809586,PENDLE/USD,1.265
2026-03-21 16:40:46.809586,PENGU/USD,0.007107
2026-03-21 16:40:46.809586,PEPE/USD,3.42e-06
2026-03-21 16:40:46.809586,PLUME/USD,0.01114
2026-03-21 16:40:46.809586,POL/USD,0.0968
2026-03-21 16:40:46.809586,PUMP/USD,0.001878
2026-03-21 16:40:46.809586,S/USD,0.0442
2026-03-21 16:40:46.809586,SEI/USD,0.0632
2026-03-21 16:40:46.809586,SHIB/USD,6.01e-06
2026-03-21 16:40:46.809586,SOL/USD,89.92
2026-03-21 16:40:46.809586,SOMI/USD,0.1744
2026-03-21 16:40:46.809586,STO/USD,0.1016
2026-03-21 16:40:46.809586,SUI/USD,0.9643
2026-03-21 16:40:46.809586,TAO/USD,271.3
2026-03-21 16:40:46.825388,TON/USD,1.262
2026-03-21 16:40:46.825388,TRUMP/USD,3.345
2026-03-21 16:40:46.825388,TRX/USD,0.3089
2026-03-21 16:40:46.825388,TUT/USD,0.00907
2026-03-21 16:40:46.825388,UNI/USD,3.606
2026-03-21 16:40:46.825388,VIRTUAL/USD,0.6969
2026-03-21 16:40:46.825388,WIF/USD,0.179
2026-03-21 16:40:46.825388,WLD/USD,0.3197
2026-03-21 16:40:46.825388,WLFI/USD,0.0938
2026-03-21 16:40:46.825388,XLM/USD,0.1655
2026-03-21 16:40:46.825388,XPL/USD,0.0949
2026-03-21 16:40:46.825388,XRP/USD,1.441
2026-03-21 16:40:46.825388,ZEC/USD,234.1
2026-03-21 16:40:46.825388,ZEN/USD,5.722
2026-03-21 16:44:44.659377,1000CHEEMS/USD,0.000464
2026-03-21 16:44:44.661376,AAVE/USD,111.42
2026-03-21 16:44:44.662377,ADA/USD,0.265
2026-03-21 16:44:44.662377,APT/USD,1.014
2026-03-21 16:44:44.662377,ARB/USD,0.0997
2026-03-21 16:44:44.663454,ASTER/USD,0.691
2026-03-21 16:44:44.663454,AVAX/USD,9.55
2026-03-21 16:44:44.663454,AVNT/USD,0.1505
2026-03-21 16:44:44.663454,BIO/USD,0.0201
2026-03-21 16:44:44.663454,BMT/USD,0.0168
2026-03-21 16:44:44.663454,BNB/USD,642.95
2026-03-21 16:44:44.664896,BONK/USD,5.96e-06
2026-03-21 16:44:44.665326,BTC/USD,70627.11
2026-03-21 16:44:44.665326,CAKE/USD,1.389
2026-03-21 16:44:44.665326,CFX/USD,0.06557
